id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
658,2011-01-30,Spring,2011,1,17,0,Sunday,0,Good,6.1,3.0014000000000003,56.00000000000001,12.998000000000001,6,71,77
659,2011-01-30,Spring,2011,1,18,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,65.0,11.0014,8,57,65
660,2011-01-30,Spring,2011,1,19,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,65.0,12.998000000000001,9,46,55
661,2011-01-30,Spring,2011,1,20,0,Sunday,0,Okay,4.220000000000001,1.9982000000000006,65.0,7.0015,3,30,33
662,2011-01-30,Spring,2011,1,21,0,Sunday,0,Okay,3.2799999999999994,-0.0015999999999998238,70.0,11.0014,3,25,28
663,2011-01-30,Spring,2011,1,22,0,Sunday,0,Okay,3.2799999999999994,-0.9982000000000006,70.0,12.998000000000001,2,19,21
664,2011-01-30,Spring,2011,1,23,0,Sunday,0,Okay,3.2799999999999994,-2.0013999999999985,65.0,19.0012,5,16,21
665,2011-01-31,Spring,2011,1,0,0,Monday,1,Okay,3.2799999999999994,-0.9982000000000006,65.0,15.001299999999999,1,6,7
666,2011-01-31,Spring,2011,1,1,0,Monday,1,Good,2.34,-2.0013999999999985,64.0,16.997899999999998,2,5,7
667,2011-01-31,Spring,2011,1,2,0,Monday,1,Good,2.34,-0.9982000000000006,64.0,12.998000000000001,0,1,1
668,2011-01-31,Spring,2011,1,3,0,Monday,1,Good,2.34,-0.9982000000000006,64.0,12.998000000000001,0,2,2
669,2011-01-31,Spring,2011,1,4,0,Monday,1,Good,1.4000000000000004,-2.9979999999999993,59.0,15.001299999999999,0,2,2
670,2011-01-31,Spring,2011,1,5,0,Monday,1,Good,0.4599999999999991,-4.997800000000002,64.0,19.0012,0,8,8
671,2011-01-31,Spring,2011,1,6,0,Monday,1,Good,-0.47999999999999954,-6.9976,69.0,22.0028,0,37,37
672,2011-01-31,Spring,2011,1,7,0,Monday,1,Okay,-0.47999999999999954,-6.9976,64.0,19.0012,1,71,72
673,2011-01-31,Spring,2011,1,8,0,Monday,1,Okay,-0.47999999999999954,-6.9976,59.0,19.0012,3,182,185
674,2011-01-31,Spring,2011,1,9,0,Monday,1,Okay,-0.47999999999999954,-6.9976,59.0,19.999499999999998,0,112,112
675,2011-01-31,Spring,2011,1,10,0,Monday,1,Okay,-0.47999999999999954,-6.0009999999999994,59.0,12.998000000000001,1,68,69
676,2011-01-31,Spring,2011,1,11,0,Monday,1,Okay,-0.47999999999999954,-6.0009999999999994,59.0,12.998000000000001,2,46,48
677,2011-01-31,Spring,2011,1,12,0,Monday,1,Okay,0.4599999999999991,-2.0013999999999985,55.00000000000001,7.0015,6,62,68
678,2011-01-31,Spring,2011,1,13,0,Monday,1,Okay,-0.47999999999999954,-0.9982000000000006,59.0,0.0,2,52,54
679,2011-01-31,Spring,2011,1,14,0,Monday,1,Okay,0.4599999999999991,-2.9979999999999993,55.00000000000001,8.9981,1,85,86
680,2011-01-31,Spring,2011,1,15,0,Monday,1,Okay,-0.47999999999999954,-4.001200000000001,59.0,8.9981,3,41,44
681,2011-01-31,Spring,2011,1,16,0,Monday,1,Okay,-0.47999999999999954,-4.001200000000001,56.00000000000001,12.998000000000001,3,83,86
682,2011-01-31,Spring,2011,1,17,0,Monday,1,Okay,-0.47999999999999954,-6.0009999999999994,59.0,12.998000000000001,6,155,161
683,2011-01-31,Spring,2011,1,18,0,Monday,1,Okay,-0.47999999999999954,-6.0009999999999994,55.00000000000001,15.001299999999999,3,153,156
684,2011-01-31,Spring,2011,1,19,0,Monday,1,Good,6.1,5.001199999999997,61.0,7.0015,3,108,111
685,2011-01-31,Spring,2011,1,20,0,Monday,1,Bad,-0.47999999999999954,-4.997800000000002,59.0,11.0014,0,78,78
686,2011-01-31,Spring,2011,1,21,0,Monday,1,Bad,-0.47999999999999954,-2.9979999999999993,59.0,6.0032,3,53,56
687,2011-01-31,Spring,2011,1,22,0,Monday,1,Okay,-0.47999999999999954,-4.001200000000001,59.0,7.0015,0,34,34
688,2011-01-31,Spring,2011,1,23,0,Monday,1,Okay,-0.47999999999999954,-2.9979999999999993,64.0,6.0032,2,15,17
689,2011-02-01,Spring,2011,2,0,0,Tuesday,1,Okay,-0.47999999999999954,-4.001200000000001,64.0,7.0015,2,6,8
690,2011-02-01,Spring,2011,2,1,0,Tuesday,1,Okay,-0.47999999999999954,-4.001200000000001,69.0,7.0015,0,3,3
691,2011-02-01,Spring,2011,2,2,0,Tuesday,1,Okay,-0.47999999999999954,-0.9982000000000006,69.0,0.0,0,2,2
692,2011-02-01,Spring,2011,2,3,0,Tuesday,1,Okay,-0.47999999999999954,-0.9982000000000006,69.0,0.0,0,2,2
693,2011-02-01,Spring,2011,2,5,0,Tuesday,1,Bad,-1.419999999999999,-2.0013999999999985,93.0,0.0,0,3,3
694,2011-02-01,Spring,2011,2,6,0,Tuesday,1,Bad,-1.419999999999999,-2.0013999999999985,93.0,0.0,0,22,22
695,2011-02-01,Spring,2011,2,7,0,Tuesday,1,Bad,-0.47999999999999954,-0.9982000000000006,93.0,0.0,0,52,52
696,2011-02-01,Spring,2011,2,8,0,Tuesday,1,Bad,-0.47999999999999954,-0.9982000000000006,93.0,0.0,3,132,135
697,2011-02-01,Spring,2011,2,9,0,Tuesday,1,Okay,-0.47999999999999954,-0.9982000000000006,93.0,0.0,2,114,116
698,2011-02-01,Spring,2011,2,10,0,Tuesday,1,Okay,-0.47999999999999954,-0.9982000000000006,93.0,0.0,0,47,47
699,2011-02-01,Spring,2011,2,11,0,Tuesday,1,Okay,0.4599999999999991,-0.0015999999999998238,86.0,0.0,2,49,51
700,2011-02-01,Spring,2011,2,12,0,Tuesday,1,Okay,1.4000000000000004,1.0015999999999998,86.0,0.0,2,53,55
701,2011-02-01,Spring,2011,2,13,0,Tuesday,1,Okay,1.4000000000000004,1.0015999999999998,86.0,0.0,3,49,52
702,2011-02-01,Spring,2011,2,14,0,Tuesday,1,Okay,2.34,1.0015999999999998,80.0,6.0032,5,49,54
703,2011-02-01,Spring,2011,2,15,0,Tuesday,1,Okay,3.2799999999999994,3.0014000000000003,75.0,0.0,7,45,52
704,2011-02-01,Spring,2011,2,16,0,Tuesday,1,Okay,3.2799999999999994,-0.0015999999999998238,75.0,8.9981,3,61,64
705,2011-02-01,Spring,2011,2,17,0,Tuesday,1,Okay,3.2799999999999994,3.0014000000000003,75.0,0.0,4,172,176
706,2011-02-01,Spring,2011,2,18,0,Tuesday,1,Okay,3.2799999999999994,1.0015999999999998,81.0,7.0015,3,165,168
707,2011-02-01,Spring,2011,2,19,0,Tuesday,1,Okay,3.2799999999999994,-0.0015999999999998238,81.0,8.9981,3,105,108
708,2011-02-01,Spring,2011,2,20,0,Tuesday,1,Okay,2.34,-0.9982000000000006,87.0,8.9981,5,69,74
709,2011-02-01,Spring,2011,2,21,0,Tuesday,1,Okay,2.34,-0.9982000000000006,87.0,8.9981,0,64,64
710,2011-02-01,Spring,2011,2,22,0,Tuesday,1,Okay,2.34,1.0015999999999998,87.0,6.0032,2,34,36
711,2011-02-01,Spring,2011,2,23,0,Tuesday,1,Bad,1.4000000000000004,-2.9979999999999993,93.0,12.998000000000001,1,15,16
712,2011-02-02,Spring,2011,2,0,0,Wednesday,1,Bad,2.34,-0.0015999999999998238,93.0,7.0015,0,2,2
713,2011-02-02,Spring,2011,2,1,0,Wednesday,1,Bad,2.34,-0.9982000000000006,93.0,12.998000000000001,0,3,3
714,2011-02-02,Spring,2011,2,2,0,Wednesday,1,Bad,2.34,-0.9982000000000006,93.0,8.9981,4,0,4
715,2011-02-02,Spring,2011,2,3,0,Wednesday,1,Bad,2.34,-0.9982000000000006,93.0,8.9981,0,1,1
716,2011-02-02,Spring,2011,2,4,0,Wednesday,1,Bad,2.34,-2.0013999999999985,93.0,19.0012,0,1,1
717,2011-02-02,Spring,2011,2,5,0,Wednesday,1,Bad,2.34,-0.0015999999999998238,93.0,7.0015,0,3,3
718,2011-02-02,Spring,2011,2,6,0,Wednesday,1,Bad,2.34,-0.0015999999999998238,93.0,7.0015,1,17,18
719,2011-02-02,Spring,2011,2,7,0,Wednesday,1,Bad,2.34,-2.0013999999999985,93.0,15.001299999999999,1,48,49
720,2011-02-02,Spring,2011,2,8,0,Wednesday,1,Bad,2.34,-2.0013999999999985,93.0,15.001299999999999,1,154,155
721,2011-02-02,Spring,2011,2,9,0,Wednesday,1,Okay,3.2799999999999994,1.0015999999999998,93.0,6.0032,4,119,123
722,2011-02-02,Spring,2011,2,10,0,Wednesday,1,Okay,2.34,1.9982000000000006,100.0,0.0,2,59,61
723,2011-02-02,Spring,2011,2,11,0,Wednesday,1,Okay,3.2799999999999994,-0.9982000000000006,93.0,12.998000000000001,5,47,52
724,2011-02-02,Spring,2011,2,12,0,Wednesday,1,Okay,3.2799999999999994,-0.9982000000000006,93.0,15.001299999999999,3,61,64
725,2011-02-02,Spring,2011,2,13,0,Wednesday,1,Good,7.98,5.997799999999998,93.0,11.0014,1,74,75
726,2011-02-02,Spring,2011,2,14,0,Wednesday,1,Good,9.86,9.997399999999999,82.0,26.0027,2,61,63
727,2011-02-02,Spring,2011,2,15,0,Wednesday,1,Good,9.86,9.997399999999999,76.0,22.0028,10,66,76
728,2011-02-02,Spring,2011,2,16,0,Wednesday,1,Good,8.919999999999998,5.997799999999998,71.0,19.999499999999998,8,95,103
729,2011-02-02,Spring,2011,2,17,0,Wednesday,1,Good,8.919999999999998,5.001199999999997,53.0,35.0008,7,183,190
730,2011-02-02,Spring,2011,2,18,0,Wednesday,1,Good,7.98,3.0014000000000003,42.0,36.9974,7,175,182
731,2011-02-02,Spring,2011,2,19,0,Wednesday,1,Good,5.160000000000002,-0.0015999999999998238,45.0,32.9975,3,88,91
732,2011-02-02,Spring,2011,2,20,0,Wednesday,1,Good,3.2799999999999994,-2.9979999999999993,48.0,36.9974,4,71,75
733,2011-02-02,Spring,2011,2,21,0,Wednesday,1,Good,2.34,-2.9979999999999993,47.0,22.0028,1,62,63
734,2011-02-02,Spring,2011,2,22,0,Wednesday,1,Good,2.34,-2.0013999999999985,44.0,16.997899999999998,5,35,40
735,2011-02-02,Spring,2011,2,23,0,Wednesday,1,Good,1.4000000000000004,-4.997800000000002,44.0,30.002599999999997,3,29,32
736,2011-02-03,Spring,2011,2,0,0,Thursday,1,Good,1.4000000000000004,-4.997800000000002,40.0,30.002599999999997,1,11,12
737,2011-02-03,Spring,2011,2,1,0,Thursday,1,Good,1.4000000000000004,-6.0009999999999994,44.0,35.0008,0,5,5
738,2011-02-03,Spring,2011,2,2,0,Thursday,1,Good,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,0,2,2
739,2011-02-03,Spring,2011,2,3,0,Thursday,1,Good,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,0,1,1
740,2011-02-03,Spring,2011,2,5,0,Thursday,1,Good,-0.47999999999999954,-6.9976,50.0,19.999499999999998,0,2,2
741,2011-02-03,Spring,2011,2,6,0,Thursday,1,Good,-0.47999999999999954,-6.9976,43.0,23.9994,0,39,39
742,2011-02-03,Spring,2011,2,7,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,22.0028,1,86,87
743,2011-02-03,Spring,2011,2,8,0,Thursday,1,Good,-1.419999999999999,-8.0008,50.0,23.9994,4,184,188
744,2011-02-03,Spring,2011,2,9,0,Thursday,1,Good,-0.47999999999999954,-6.9976,47.0,19.999499999999998,6,127,133
745,2011-02-03,Spring,2011,2,10,0,Thursday,1,Good,0.4599999999999991,-6.0009999999999994,43.0,22.0028,2,50,52
746,2011-02-03,Spring,2011,2,11,0,Thursday,1,Good,0.4599999999999991,-6.9976,43.0,30.002599999999997,9,55,64
747,2011-02-03,Spring,2011,2,12,0,Thursday,1,Good,1.4000000000000004,-4.001200000000001,40.0,23.9994,2,67,69
748,2011-02-03,Spring,2011,2,13,0,Thursday,1,Good,1.4000000000000004,-4.997800000000002,40.0,27.999299999999998,4,47,51
749,2011-02-03,Spring,2011,2,14,0,Thursday,1,Good,2.34,-2.9979999999999993,37.0,26.0027,4,43,47
750,2011-02-03,Spring,2011,2,15,0,Thursday,1,Good,2.34,-2.9979999999999993,37.0,22.0028,4,56,60
751,2011-02-03,Spring,2011,2,16,0,Thursday,1,Good,2.34,-2.0013999999999985,37.0,16.997899999999998,5,73,78
752,2011-02-03,Spring,2011,2,17,0,Thursday,1,Good,1.4000000000000004,-2.9979999999999993,40.0,12.998000000000001,5,170,175
753,2011-02-03,Spring,2011,2,18,0,Thursday,1,Good,1.4000000000000004,-2.0013999999999985,40.0,11.0014,2,145,147
754,2011-02-03,Spring,2011,2,19,0,Thursday,1,Good,1.4000000000000004,1.0015999999999998,40.0,0.0,4,92,96
755,2011-02-03,Spring,2011,2,20,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,47.0,6.0032,1,108,109
756,2011-02-03,Spring,2011,2,21,0,Thursday,1,Good,0.4599999999999991,-2.0013999999999985,55.00000000000001,7.0015,1,53,54
757,2011-02-03,Spring,2011,2,22,0,Thursday,1,Good,0.4599999999999991,-2.0013999999999985,51.0,6.0032,2,39,41
758,2011-02-03,Spring,2011,2,23,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,47.0,7.0015,4,34,38
759,2011-02-04,Spring,2011,2,0,0,Friday,1,Okay,1.4000000000000004,1.0015999999999998,44.0,0.0,3,10,13
760,2011-02-04,Spring,2011,2,1,0,Friday,1,Okay,-0.47999999999999954,-0.9982000000000006,59.0,0.0,0,7,7
761,2011-02-04,Spring,2011,2,2,0,Friday,1,Okay,-1.419999999999999,-4.997800000000002,63.0,7.0015,0,1,1
762,2011-02-04,Spring,2011,2,3,0,Friday,1,Okay,-1.419999999999999,-4.997800000000002,63.0,7.0015,0,1,1
763,2011-02-04,Spring,2011,2,5,0,Friday,1,Okay,-1.419999999999999,-6.0009999999999994,63.0,8.9981,0,7,7
764,2011-02-04,Spring,2011,2,6,0,Friday,1,Okay,-0.47999999999999954,-0.9982000000000006,55.00000000000001,0.0,2,26,28
765,2011-02-04,Spring,2011,2,7,0,Friday,1,Good,-1.419999999999999,-2.0013999999999985,59.0,0.0,0,87,87
766,2011-02-04,Spring,2011,2,8,0,Friday,1,Good,-1.419999999999999,-6.0009999999999994,74.0,8.9981,3,217,220
767,2011-02-04,Spring,2011,2,9,0,Friday,1,Okay,-0.47999999999999954,-4.001200000000001,80.0,8.9981,3,124,127
768,2011-02-04,Spring,2011,2,10,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,51.0,8.9981,5,46,51
769,2011-02-04,Spring,2011,2,11,0,Friday,1,Good,2.34,-0.9982000000000006,51.0,11.0014,3,61,64
770,2011-02-04,Spring,2011,2,12,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,48.0,11.0014,8,78,86
771,2011-02-04,Spring,2011,2,13,0,Friday,1,Okay,4.220000000000001,1.0015999999999998,50.0,15.001299999999999,9,73,82
772,2011-02-04,Spring,2011,2,14,0,Friday,1,Okay,5.160000000000002,1.9982000000000006,45.0,11.0014,15,76,91
773,2011-02-04,Spring,2011,2,15,0,Friday,1,Okay,5.160000000000002,1.9982000000000006,48.0,16.997899999999998,9,81,90
774,2011-02-04,Spring,2011,2,16,0,Friday,1,Okay,6.1,3.0014000000000003,42.0,15.001299999999999,8,91,99
775,2011-02-04,Spring,2011,2,17,0,Friday,1,Okay,4.220000000000001,1.9982000000000006,56.00000000000001,8.9981,10,195,205
776,2011-02-04,Spring,2011,2,18,0,Friday,1,Okay,3.2799999999999994,1.0015999999999998,60.0,7.0015,3,152,155
777,2011-02-04,Spring,2011,2,19,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,65.0,8.9981,1,102,103
778,2011-02-04,Spring,2011,2,20,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,65.0,11.0014,2,69,71
779,2011-02-04,Spring,2011,2,21,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,70.0,11.0014,2,41,43
780,2011-02-04,Spring,2011,2,22,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,65.0,11.0014,1,45,46
781,2011-02-04,Spring,2011,2,23,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,70.0,8.9981,1,30,31
782,2011-02-05,Spring,2011,2,0,0,Saturday,0,Okay,3.2799999999999994,-0.0015999999999998238,70.0,11.0014,3,36,39
783,2011-02-05,Spring,2011,2,1,0,Saturday,0,Okay,3.2799999999999994,-0.0015999999999998238,65.0,11.0014,1,17,18
784,2011-02-05,Spring,2011,2,2,0,Saturday,0,Okay,3.2799999999999994,-0.0015999999999998238,75.0,11.0014,5,12,17
785,2011-02-05,Spring,2011,2,3,0,Saturday,0,Okay,3.2799999999999994,-0.0015999999999998238,75.0,11.0014,1,10,11
786,2011-02-05,Spring,2011,2,4,0,Saturday,0,Bad,2.34,-0.9982000000000006,93.0,8.9981,0,8,8
787,2011-02-05,Spring,2011,2,5,0,Saturday,0,Bad,1.4000000000000004,-0.9982000000000006,100.0,6.0032,0,9,9
788,2011-02-05,Spring,2011,2,6,0,Saturday,0,Bad,1.4000000000000004,1.0015999999999998,100.0,0.0,0,4,4
789,2011-02-05,Spring,2011,2,7,0,Saturday,0,Bad,2.34,1.0015999999999998,93.0,6.0032,0,4,4
790,2011-02-05,Spring,2011,2,8,0,Saturday,0,Bad,1.4000000000000004,-0.9982000000000006,100.0,6.0032,0,10,10
791,2011-02-05,Spring,2011,2,9,0,Saturday,0,Bad,1.4000000000000004,-0.9982000000000006,100.0,6.0032,3,17,20
792,2011-02-05,Spring,2011,2,10,0,Saturday,0,Bad,1.4000000000000004,-2.0013999999999985,100.0,8.9981,3,31,34
793,2011-02-05,Spring,2011,2,11,0,Saturday,0,Bad,2.34,-0.9982000000000006,100.0,8.9981,1,46,47
794,2011-02-05,Spring,2011,2,12,0,Saturday,0,Bad,2.34,-0.9982000000000006,100.0,11.0014,10,42,52
795,2011-02-05,Spring,2011,2,13,0,Saturday,0,Bad,2.34,-0.9982000000000006,100.0,11.0014,10,62,72
796,2011-02-05,Spring,2011,2,14,0,Saturday,0,Bad,2.34,1.9982000000000006,100.0,0.0,5,50,55
797,2011-02-05,Spring,2011,2,15,0,Saturday,0,Bad,2.34,1.9982000000000006,100.0,0.0,11,49,60
798,2011-02-05,Spring,2011,2,16,0,Saturday,0,Bad,2.34,-0.9982000000000006,100.0,8.9981,8,63,71
799,2011-02-05,Spring,2011,2,17,0,Saturday,0,Okay,3.2799999999999994,-2.0013999999999985,100.0,19.0012,14,64,78
800,2011-02-05,Spring,2011,2,18,0,Saturday,0,Okay,5.160000000000002,-0.0015999999999998238,93.0,30.002599999999997,2,81,83
801,2011-02-05,Spring,2011,2,19,0,Saturday,0,Okay,5.160000000000002,-0.0015999999999998238,93.0,30.002599999999997,6,78,84
802,2011-02-05,Spring,2011,2,20,0,Saturday,0,Good,6.1,3.0014000000000003,87.0,16.997899999999998,5,64,69
803,2011-02-05,Spring,2011,2,21,0,Saturday,0,Good,4.220000000000001,1.0015999999999998,100.0,12.998000000000001,3,53,56
804,2011-02-05,Spring,2011,2,22,0,Saturday,0,Good,4.220000000000001,1.9982000000000006,93.0,8.9981,2,43,45
805,2011-02-05,Spring,2011,2,23,0,Saturday,0,Good,4.220000000000001,1.0015999999999998,93.0,15.001299999999999,7,52,59
806,2011-02-06,Spring,2011,2,0,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,70.0,12.998000000000001,2,37,39
807,2011-02-06,Spring,2011,2,1,0,Sunday,0,Good,4.220000000000001,-0.9982000000000006,65.0,27.999299999999998,4,40,44
808,2011-02-06,Spring,2011,2,2,0,Sunday,0,Good,4.220000000000001,-0.9982000000000006,60.0,22.0028,0,20,20
809,2011-02-06,Spring,2011,2,3,0,Sunday,0,Good,4.220000000000001,3.0014000000000003,60.0,6.0032,3,10,13
810,2011-02-06,Spring,2011,2,4,0,Sunday,0,Good,4.220000000000001,-0.9982000000000006,60.0,23.9994,0,2,2
811,2011-02-06,Spring,2011,2,5,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,60.0,15.001299999999999,0,1,1
812,2011-02-06,Spring,2011,2,6,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,60.0,15.001299999999999,0,1,1
813,2011-02-06,Spring,2011,2,7,0,Sunday,0,Good,3.2799999999999994,-0.0015999999999998238,65.0,11.0014,0,8,8
814,2011-02-06,Spring,2011,2,8,0,Sunday,0,Good,3.2799999999999994,1.0015999999999998,65.0,7.0015,2,21,23
815,2011-02-06,Spring,2011,2,9,0,Sunday,0,Good,5.160000000000002,3.0014000000000003,56.00000000000001,7.0015,7,38,45
816,2011-02-06,Spring,2011,2,10,0,Sunday,0,Good,6.1,3.0014000000000003,52.0,16.997899999999998,15,74,89
817,2011-02-06,Spring,2011,2,11,0,Sunday,0,Good,7.040000000000001,3.998000000000001,49.0,16.997899999999998,28,89,117
818,2011-02-06,Spring,2011,2,12,0,Sunday,0,Good,7.98,5.997799999999998,46.0,0.0,48,126,174
819,2011-02-06,Spring,2011,2,13,0,Sunday,0,Good,7.98,7.9975999999999985,46.0,0.0,47,135,182
820,2011-02-06,Spring,2011,2,14,0,Sunday,0,Good,7.98,7.000999999999998,46.0,6.0032,47,114,161
821,2011-02-06,Spring,2011,2,15,0,Sunday,0,Good,7.98,7.000999999999998,46.0,6.0032,52,130,182
822,2011-02-06,Spring,2011,2,16,0,Sunday,0,Good,7.98,7.000999999999998,49.0,7.0015,42,115,157
823,2011-02-06,Spring,2011,2,17,0,Sunday,0,Good,7.98,7.9975999999999985,46.0,0.0,24,97,121
824,2011-02-06,Spring,2011,2,18,0,Sunday,0,Good,6.1,3.998000000000001,56.00000000000001,11.0014,13,65,78
825,2011-02-06,Spring,2011,2,19,0,Sunday,0,Good,5.160000000000002,3.0014000000000003,61.0,8.9981,1,20,21
826,2011-02-06,Spring,2011,2,20,0,Sunday,0,Good,5.160000000000002,3.0014000000000003,61.0,7.0015,5,21,26
827,2011-02-06,Spring,2011,2,21,0,Sunday,0,Good,4.220000000000001,3.998000000000001,60.0,0.0,5,22,27
828,2011-02-06,Spring,2011,2,22,0,Sunday,0,Good,4.220000000000001,3.998000000000001,60.0,0.0,5,57,62
829,2011-02-06,Spring,2011,2,23,0,Sunday,0,Good,3.2799999999999994,3.0014000000000003,65.0,0.0,4,26,30
830,2011-02-07,Spring,2011,2,0,0,Monday,1,Good,3.2799999999999994,3.0014000000000003,65.0,0.0,1,14,15
831,2011-02-07,Spring,2011,2,1,0,Monday,1,Good,2.34,1.9982000000000006,75.0,0.0,1,4,5
832,2011-02-07,Spring,2011,2,2,0,Monday,1,Good,1.4000000000000004,1.0015999999999998,80.0,0.0,0,3,3
833,2011-02-07,Spring,2011,2,3,0,Monday,1,Good,1.4000000000000004,1.0015999999999998,86.0,0.0,0,1,1
834,2011-02-07,Spring,2011,2,4,0,Monday,1,Good,1.4000000000000004,1.0015999999999998,86.0,0.0,1,1,2
835,2011-02-07,Spring,2011,2,5,0,Monday,1,Good,1.4000000000000004,1.0015999999999998,86.0,0.0,1,9,10
836,2011-02-07,Spring,2011,2,6,0,Monday,1,Good,0.4599999999999991,-0.0015999999999998238,93.0,0.0,1,29,30
837,2011-02-07,Spring,2011,2,7,0,Monday,1,Good,0.4599999999999991,-0.0015999999999998238,86.0,0.0,6,89,95
838,2011-02-07,Spring,2011,2,8,0,Monday,1,Okay,-0.47999999999999954,-0.9982000000000006,100.0,0.0,7,223,230
839,2011-02-07,Spring,2011,2,9,0,Monday,1,Good,2.34,1.9982000000000006,80.0,0.0,3,115,118
840,2011-02-07,Spring,2011,2,10,0,Monday,1,Good,3.2799999999999994,1.0015999999999998,75.0,7.0015,6,49,55
841,2011-02-07,Spring,2011,2,11,0,Monday,1,Good,6.1,5.001199999999997,65.0,6.0032,11,36,47
842,2011-02-07,Spring,2011,2,12,0,Monday,1,Okay,7.040000000000001,7.000999999999998,62.0,0.0,7,59,66
843,2011-02-07,Spring,2011,2,13,0,Monday,1,Okay,8.919999999999998,7.9975999999999985,56.99999999999999,6.0032,10,54,64
844,2011-02-07,Spring,2011,2,14,0,Monday,1,Okay,8.919999999999998,7.9975999999999985,56.99999999999999,6.0032,8,52,60
845,2011-02-07,Spring,2011,2,15,0,Monday,1,Okay,9.86,9.997399999999999,54.0,6.0032,4,46,50
846,2011-02-07,Spring,2011,2,16,0,Monday,1,Okay,8.919999999999998,7.000999999999998,56.99999999999999,8.9981,16,98,114
847,2011-02-07,Spring,2011,2,17,0,Monday,1,Okay,7.040000000000001,5.001199999999997,70.0,11.0014,9,207,216
848,2011-02-07,Spring,2011,2,18,0,Monday,1,Okay,7.98,5.997799999999998,66.0,8.9981,5,170,175
849,2011-02-07,Spring,2011,2,19,0,Monday,1,Okay,7.040000000000001,7.000999999999998,70.0,0.0,5,123,128
850,2011-02-07,Spring,2011,2,20,0,Monday,1,Okay,7.040000000000001,5.997799999999998,70.0,7.0015,6,82,88
851,2011-02-07,Spring,2011,2,21,0,Monday,1,Good,7.040000000000001,7.000999999999998,70.0,0.0,3,75,78
852,2011-02-07,Spring,2011,2,22,0,Monday,1,Good,5.160000000000002,3.998000000000001,81.0,6.0032,3,34,37
853,2011-02-07,Spring,2011,2,23,0,Monday,1,Okay,6.1,5.997799999999998,81.0,0.0,6,19,25
854,2011-02-08,Spring,2011,2,0,0,Tuesday,1,Okay,5.160000000000002,5.001199999999997,87.0,0.0,4,6,10
855,2011-02-08,Spring,2011,2,1,0,Tuesday,1,Okay,5.160000000000002,5.001199999999997,87.0,0.0,0,4,4
856,2011-02-08,Spring,2011,2,2,0,Tuesday,1,Okay,4.220000000000001,1.9982000000000006,93.0,7.0015,1,1,2
857,2011-02-08,Spring,2011,2,3,0,Tuesday,1,Bad,5.160000000000002,1.9982000000000006,93.0,11.0014,0,1,1
858,2011-02-08,Spring,2011,2,4,0,Tuesday,1,Good,4.220000000000001,1.0015999999999998,93.0,11.0014,0,3,3
859,2011-02-08,Spring,2011,2,5,0,Tuesday,1,Good,4.220000000000001,-0.9982000000000006,81.0,22.0028,0,2,2
860,2011-02-08,Spring,2011,2,6,0,Tuesday,1,Good,4.220000000000001,-0.9982000000000006,70.0,22.0028,0,39,39
861,2011-02-08,Spring,2011,2,7,0,Tuesday,1,Good,3.2799999999999994,-2.9979999999999993,65.0,27.999299999999998,3,97,100
862,2011-02-08,Spring,2011,2,8,0,Tuesday,1,Good,3.2799999999999994,-2.9979999999999993,56.00000000000001,32.9975,7,236,243
863,2011-02-08,Spring,2011,2,9,0,Tuesday,1,Good,3.2799999999999994,-2.9979999999999993,52.0,32.9975,7,128,135
864,2011-02-08,Spring,2011,2,10,0,Tuesday,1,Good,2.34,-4.001200000000001,47.0,36.9974,4,44,48
865,2011-02-08,Spring,2011,2,11,0,Tuesday,1,Good,2.34,-4.001200000000001,47.0,31.0009,1,49,50
866,2011-02-08,Spring,2011,2,12,0,Tuesday,1,Good,3.2799999999999994,-2.9979999999999993,38.0,32.9975,2,63,65
867,2011-02-08,Spring,2011,2,13,0,Tuesday,1,Okay,3.2799999999999994,-2.9979999999999993,32.0,30.002599999999997,2,48,50
868,2011-02-08,Spring,2011,2,14,0,Tuesday,1,Good,2.34,-2.9979999999999993,37.0,27.999299999999998,3,61,64
869,2011-02-08,Spring,2011,2,15,0,Tuesday,1,Good,2.34,-2.9979999999999993,35.0,26.0027,6,45,51
870,2011-02-08,Spring,2011,2,16,0,Tuesday,1,Good,2.34,-4.001200000000001,35.0,35.0008,4,79,83
