id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
2543,2011-04-20,Summer,2011,4,20,0,3,1,Wednesday,23.96,24.999200000000002,32.0,7.0015,31,194,225
2544,2011-04-20,Summer,2011,4,21,0,3,1,Wednesday,23.020000000000003,24.999200000000002,36.0,19.0012,38,134,172
2545,2011-04-20,Summer,2011,4,22,0,3,1,Wednesday,21.14,24.999200000000002,41.0,16.997899999999998,12,105,117
2546,2011-04-20,Summer,2011,4,23,0,3,1,Wednesday,20.2,24.999200000000002,40.0,22.0028,14,79,93
2547,2011-04-21,Summer,2011,4,0,0,4,1,Thursday,18.320000000000004,18.9998,43.0,23.9994,11,33,44
2548,2011-04-21,Summer,2011,4,1,0,4,1,Thursday,16.44,17.0,45.0,15.001299999999999,6,20,26
2549,2011-04-21,Summer,2011,4,2,0,4,1,Thursday,15.5,15.9968,42.0,26.0027,3,10,13
2550,2011-04-21,Summer,2011,4,3,0,4,1,Thursday,13.620000000000001,13.997,51.0,31.0009,4,3,7
2551,2011-04-21,Summer,2011,4,4,0,4,1,Thursday,12.68,13.000399999999999,54.0,30.002599999999997,2,4,6
2552,2011-04-21,Summer,2011,4,5,0,4,1,Thursday,11.739999999999998,11.997200000000003,54.0,36.9974,0,14,14
2553,2011-04-21,Summer,2011,4,6,0,4,1,Thursday,10.8,11.000600000000002,57.99999999999999,39.000699999999995,2,73,75
2554,2011-04-21,Summer,2011,4,7,0,4,1,Thursday,11.739999999999998,11.997200000000003,47.0,31.0009,15,183,198
2555,2011-04-21,Summer,2011,4,8,0,4,1,Thursday,10.8,11.000600000000002,50.0,32.9975,19,346,365
2556,2011-04-21,Summer,2011,4,9,0,4,1,Thursday,11.739999999999998,11.997200000000003,47.0,19.0012,18,178,196
2557,2011-04-21,Summer,2011,4,10,0,4,1,Thursday,11.739999999999998,11.997200000000003,44.0,23.9994,25,73,98
2558,2011-04-21,Summer,2011,4,11,0,4,1,Thursday,12.68,13.000399999999999,41.0,19.0012,34,99,133
2559,2011-04-21,Summer,2011,4,12,0,4,1,Thursday,13.620000000000001,13.997,38.0,11.0014,49,150,199
2560,2011-04-21,Summer,2011,4,13,0,4,1,Thursday,14.559999999999999,15.0002,33.0,22.0028,55,122,177
2561,2011-04-21,Summer,2011,4,14,0,4,1,Thursday,15.5,15.9968,34.0,26.0027,68,160,228
2562,2011-04-21,Summer,2011,4,15,0,4,1,Thursday,16.44,17.0,28.999999999999996,27.999299999999998,69,166,235
2563,2011-04-21,Summer,2011,4,16,0,4,1,Thursday,16.44,17.0,27.0,23.9994,66,228,294
2564,2011-04-21,Summer,2011,4,17,0,4,1,Thursday,15.5,15.9968,28.999999999999996,11.0014,79,402,481
2565,2011-04-21,Summer,2011,4,18,0,4,1,Thursday,15.5,15.9968,25.0,19.0012,71,381,452
2566,2011-04-21,Summer,2011,4,19,0,4,1,Thursday,13.620000000000001,13.997,28.000000000000004,19.0012,52,272,324
2567,2011-04-21,Summer,2011,4,20,0,4,1,Thursday,12.68,13.000399999999999,30.0,8.9981,28,176,204
2568,2011-04-21,Summer,2011,4,21,0,4,1,Thursday,11.739999999999998,11.997200000000003,47.0,12.998000000000001,25,159,184
2569,2011-04-21,Summer,2011,4,22,0,4,1,Thursday,11.739999999999998,11.997200000000003,38.0,6.0032,31,106,137
2570,2011-04-21,Summer,2011,4,23,0,4,1,Thursday,10.8,11.000600000000002,43.0,7.0015,13,86,99
2571,2011-04-22,Summer,2011,4,0,0,5,1,Friday,8.919999999999998,7.000999999999998,62.0,12.998000000000001,3,30,33
2572,2011-04-22,Summer,2011,4,1,0,5,1,Friday,8.919999999999998,5.997799999999998,53.0,16.997899999999998,2,22,24
2573,2011-04-22,Summer,2011,4,2,0,5,1,Friday,8.919999999999998,5.997799999999998,53.0,19.999499999999998,2,7,9
2574,2011-04-22,Summer,2011,4,3,0,5,1,Friday,8.919999999999998,5.997799999999998,53.0,19.999499999999998,0,2,2
2575,2011-04-22,Summer,2011,4,4,0,5,1,Friday,7.98,5.001199999999997,53.0,19.0012,1,2,3
2576,2011-04-22,Summer,2011,4,5,0,5,1,Friday,7.98,5.001199999999997,53.0,15.001299999999999,0,16,16
2577,2011-04-22,Summer,2011,4,6,0,5,1,Friday,7.98,5.001199999999997,53.0,19.0012,2,47,49
2578,2011-04-22,Summer,2011,4,7,0,5,1,Friday,7.98,5.001199999999997,53.0,19.0012,5,175,180
2579,2011-04-22,Summer,2011,4,8,0,5,1,Friday,7.98,5.001199999999997,53.0,16.997899999999998,15,331,346
2580,2011-04-22,Summer,2011,4,9,0,5,1,Friday,7.98,3.998000000000001,61.0,19.999499999999998,17,178,195
2581,2011-04-22,Summer,2011,4,10,0,5,1,Friday,8.919999999999998,7.000999999999998,62.0,12.998000000000001,32,104,136
2582,2011-04-22,Summer,2011,4,11,0,5,1,Friday,7.98,5.997799999999998,66.0,12.998000000000001,23,83,106
2583,2011-04-22,Summer,2011,4,12,0,5,1,Friday,7.98,5.997799999999998,76.0,8.9981,19,61,80
2584,2011-04-22,Summer,2011,4,13,0,5,1,Friday,7.98,5.997799999999998,87.0,12.998000000000001,3,37,40
2585,2011-04-22,Summer,2011,4,14,0,5,1,Friday,7.98,5.001199999999997,87.0,16.997899999999998,3,33,36
2586,2011-04-22,Summer,2011,4,15,0,5,1,Friday,7.98,5.997799999999998,87.0,12.998000000000001,13,62,75
2587,2011-04-22,Summer,2011,4,16,0,5,1,Friday,7.98,5.997799999999998,87.0,8.9981,4,58,62
2588,2011-04-22,Summer,2011,4,17,0,5,1,Friday,7.040000000000001,3.998000000000001,93.0,15.001299999999999,6,63,69
2589,2011-04-22,Summer,2011,4,18,0,5,1,Friday,7.040000000000001,3.998000000000001,93.0,15.001299999999999,4,47,51
2590,2011-04-22,Summer,2011,4,19,0,5,1,Friday,7.040000000000001,3.998000000000001,93.0,15.001299999999999,7,48,55
2591,2011-04-22,Summer,2011,4,20,0,5,1,Friday,7.040000000000001,3.998000000000001,87.0,15.001299999999999,8,39,47
2592,2011-04-22,Summer,2011,4,21,0,5,1,Friday,6.1,3.998000000000001,93.0,11.0014,5,23,28
2593,2011-04-22,Summer,2011,4,22,0,5,1,Friday,6.1,3.998000000000001,100.0,8.9981,3,21,24
2594,2011-04-22,Summer,2011,4,23,0,5,1,Friday,7.040000000000001,5.997799999999998,93.0,7.0015,0,17,17
2595,2011-04-23,Summer,2011,4,0,0,6,0,Saturday,7.040000000000001,5.001199999999997,100.0,12.998000000000001,0,18,18
2596,2011-04-23,Summer,2011,4,1,0,6,0,Saturday,7.040000000000001,5.001199999999997,100.0,12.998000000000001,5,11,16
2597,2011-04-23,Summer,2011,4,2,0,6,0,Saturday,7.040000000000001,5.997799999999998,100.0,8.9981,3,14,17
2598,2011-04-23,Summer,2011,4,3,0,6,0,Saturday,7.040000000000001,5.997799999999998,100.0,6.0032,0,4,4
2599,2011-04-23,Summer,2011,4,4,0,6,0,Saturday,7.98,7.9975999999999985,100.0,0.0,2,3,5
2600,2011-04-23,Summer,2011,4,5,0,6,0,Saturday,7.98,7.9975999999999985,100.0,0.0,1,6,7
2601,2011-04-23,Summer,2011,4,6,0,6,0,Saturday,7.98,5.997799999999998,100.0,11.0014,0,11,11
2602,2011-04-23,Summer,2011,4,7,0,6,0,Saturday,7.98,5.997799999999998,100.0,11.0014,2,17,19
2603,2011-04-23,Summer,2011,4,8,0,6,0,Saturday,8.919999999999998,5.997799999999998,100.0,16.997899999999998,15,32,47
2604,2011-04-23,Summer,2011,4,9,0,6,0,Saturday,9.86,9.997399999999999,94.0,19.999499999999998,13,55,68
2605,2011-04-23,Summer,2011,4,10,0,6,0,Saturday,11.739999999999998,11.997200000000003,88.0,15.001299999999999,36,93,129
2606,2011-04-23,Summer,2011,4,11,0,6,0,Saturday,13.620000000000001,13.997,88.0,15.001299999999999,68,164,232
2607,2011-04-23,Summer,2011,4,12,0,6,0,Saturday,16.44,17.0,83.0,27.999299999999998,94,197,291
2608,2011-04-23,Summer,2011,4,13,0,6,0,Saturday,16.44,17.0,83.0,26.0027,126,186,312
2609,2011-04-23,Summer,2011,4,14,0,6,0,Saturday,19.259999999999998,20.003,78.0,23.9994,182,209,391
2610,2011-04-23,Summer,2011,4,15,0,6,0,Saturday,20.2,22.9994,73.0,26.0027,171,226,397
2611,2011-04-23,Summer,2011,4,16,0,6,0,Saturday,20.2,22.9994,73.0,19.0012,180,246,426
2612,2011-04-23,Summer,2011,4,17,0,6,0,Saturday,20.2,22.9994,73.0,22.0028,168,215,383
2613,2011-04-23,Summer,2011,4,18,0,6,0,Saturday,19.259999999999998,20.003,78.0,12.998000000000001,149,227,376
2614,2011-04-23,Summer,2011,4,19,0,6,0,Saturday,18.320000000000004,18.9998,83.0,19.0012,84,199,283
2615,2011-04-23,Summer,2011,4,20,0,6,0,Saturday,17.380000000000003,18.0032,88.0,16.997899999999998,45,138,183
2616,2011-04-23,Summer,2011,4,21,0,6,0,Saturday,18.320000000000004,18.9998,83.0,19.0012,32,103,135
2617,2011-04-23,Summer,2011,4,22,0,6,0,Saturday,19.259999999999998,20.003,78.0,16.997899999999998,55,114,169
2618,2011-04-23,Summer,2011,4,23,0,6,0,Saturday,17.380000000000003,18.0032,88.0,11.0014,31,86,117
2619,2011-04-24,Summer,2011,4,0,0,0,0,Sunday,16.44,17.0,83.0,15.001299999999999,30,66,96
2620,2011-04-24,Summer,2011,4,1,0,0,0,Sunday,15.5,15.9968,88.0,12.998000000000001,14,40,54
2621,2011-04-24,Summer,2011,4,2,0,0,0,Sunday,15.5,15.9968,88.0,12.998000000000001,27,45,72
2622,2011-04-24,Summer,2011,4,3,0,0,0,Sunday,15.5,15.9968,94.0,6.0032,4,20,24
2623,2011-04-24,Summer,2011,4,4,0,0,0,Sunday,15.5,15.9968,94.0,6.0032,0,5,5
2624,2011-04-24,Summer,2011,4,5,0,0,0,Sunday,15.5,15.9968,94.0,6.0032,5,7,12
2625,2011-04-24,Summer,2011,4,6,0,0,0,Sunday,15.5,15.9968,100.0,0.0,10,3,13
2626,2011-04-24,Summer,2011,4,7,0,0,0,Sunday,15.5,15.9968,100.0,0.0,16,11,27
2627,2011-04-24,Summer,2011,4,8,0,0,0,Sunday,16.44,17.0,94.0,15.001299999999999,38,42,80
2628,2011-04-24,Summer,2011,4,9,0,0,0,Sunday,18.320000000000004,18.9998,88.0,16.997899999999998,73,104,177
2629,2011-04-24,Summer,2011,4,10,0,0,0,Sunday,20.2,22.0028,78.0,11.0014,118,171,289
2630,2011-04-24,Summer,2011,4,11,0,0,0,Sunday,23.020000000000003,24.999200000000002,65.0,8.9981,124,193,317
2631,2011-04-24,Summer,2011,4,12,0,0,0,Sunday,23.96,26.002399999999994,65.0,16.997899999999998,168,220,388
2632,2011-04-24,Summer,2011,4,13,0,0,0,Sunday,24.9,26.998999999999995,57.99999999999999,19.0012,205,236,441
2633,2011-04-24,Summer,2011,4,14,0,0,0,Sunday,24.9,26.998999999999995,54.0,22.0028,197,223,420
2634,2011-04-24,Summer,2011,4,15,0,0,0,Sunday,23.020000000000003,24.999200000000002,61.0,16.997899999999998,167,202,369
2635,2011-04-24,Summer,2011,4,16,0,0,0,Sunday,26.78,28.002199999999995,48.0,26.0027,162,197,359
2636,2011-04-24,Summer,2011,4,17,0,0,0,Sunday,23.020000000000003,24.999200000000002,65.0,19.999499999999998,142,189,331
2637,2011-04-24,Summer,2011,4,18,0,0,0,Sunday,22.080000000000002,24.0026,69.0,11.0014,96,174,270
2638,2011-04-24,Summer,2011,4,19,0,0,0,Sunday,20.2,20.9996,83.0,19.0012,62,132,194
2639,2011-04-24,Summer,2011,4,20,0,0,0,Sunday,20.2,20.9996,83.0,19.0012,34,71,105
2640,2011-04-24,Summer,2011,4,21,0,0,0,Sunday,17.380000000000003,18.0032,94.0,11.0014,8,53,61
2641,2011-04-24,Summer,2011,4,22,0,0,0,Sunday,17.380000000000003,18.0032,100.0,11.0014,5,40,45
2642,2011-04-24,Summer,2011,4,23,0,0,0,Sunday,17.380000000000003,18.0032,100.0,6.0032,5,37,42
2643,2011-04-25,Summer,2011,4,0,0,1,1,Monday,16.44,17.0,100.0,0.0,2,10,12
2644,2011-04-25,Summer,2011,4,1,0,1,1,Monday,17.380000000000003,18.0032,100.0,6.0032,2,8,10
2645,2011-04-25,Summer,2011,4,2,0,1,1,Monday,17.380000000000003,18.0032,100.0,6.0032,1,9,10
2646,2011-04-25,Summer,2011,4,3,0,1,1,Monday,15.5,15.9968,100.0,7.0015,2,8,10
2647,2011-04-25,Summer,2011,4,4,0,1,1,Monday,16.44,17.0,100.0,0.0,1,4,5
2648,2011-04-25,Summer,2011,4,5,0,1,1,Monday,13.620000000000001,13.997,100.0,0.0,3,14,17
2649,2011-04-25,Summer,2011,4,6,0,1,1,Monday,15.5,15.9968,100.0,0.0,7,59,66
2650,2011-04-25,Summer,2011,4,7,0,1,1,Monday,16.44,17.0,100.0,6.0032,13,183,196
2651,2011-04-25,Summer,2011,4,8,0,1,1,Monday,18.320000000000004,18.9998,88.0,7.0015,27,326,353
2652,2011-04-25,Summer,2011,4,9,0,1,1,Monday,20.2,20.9996,83.0,8.9981,27,147,174
2653,2011-04-25,Summer,2011,4,10,0,1,1,Monday,22.080000000000002,24.0026,73.0,15.001299999999999,61,64,125
2654,2011-04-25,Summer,2011,4,11,0,1,1,Monday,22.080000000000002,24.0026,73.0,15.001299999999999,53,94,147
2655,2011-04-25,Summer,2011,4,12,0,1,1,Monday,23.020000000000003,24.999200000000002,74.0,16.997899999999998,48,140,188
2656,2011-04-25,Summer,2011,4,13,0,1,1,Monday,24.9,26.998999999999995,65.0,15.001299999999999,57,146,203
2657,2011-04-25,Summer,2011,4,14,0,1,1,Monday,25.839999999999996,28.002199999999995,54.0,15.001299999999999,47,99,146
2658,2011-04-25,Summer,2011,4,15,0,1,1,Monday,26.78,28.002199999999995,51.0,15.001299999999999,50,125,175
2659,2011-04-25,Summer,2011,4,16,0,1,1,Monday,24.9,26.998999999999995,54.0,23.9994,41,198,239
2660,2011-04-25,Summer,2011,4,17,0,1,1,Monday,24.9,26.998999999999995,54.0,19.999499999999998,80,441,521
2661,2011-04-25,Summer,2011,4,18,0,1,1,Monday,23.96,26.002399999999994,56.99999999999999,23.9994,74,425,499
2662,2011-04-25,Summer,2011,4,19,0,1,1,Monday,23.020000000000003,24.999200000000002,56.99999999999999,22.0028,62,320,382
2663,2011-04-25,Summer,2011,4,20,0,1,1,Monday,23.020000000000003,24.999200000000002,61.0,19.0012,42,195,237
2664,2011-04-25,Summer,2011,4,21,0,1,1,Monday,21.14,24.0026,69.0,16.997899999999998,41,149,190
2665,2011-04-25,Summer,2011,4,22,0,1,1,Monday,20.2,22.9994,73.0,19.999499999999998,23,83,106
2666,2011-04-25,Summer,2011,4,23,0,1,1,Monday,19.259999999999998,20.003,78.0,19.0012,9,53,62
2667,2011-04-26,Summer,2011,4,0,0,2,1,Tuesday,21.14,24.0026,69.0,19.0012,10,17,27
2668,2011-04-26,Summer,2011,4,1,0,2,1,Tuesday,21.14,22.9994,73.0,19.0012,16,5,21
2669,2011-04-26,Summer,2011,4,2,0,2,1,Tuesday,18.320000000000004,18.9998,83.0,22.0028,17,9,26
2670,2011-04-26,Summer,2011,4,3,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,19.0012,17,4,21
2671,2011-04-26,Summer,2011,4,4,0,2,1,Tuesday,18.320000000000004,18.9998,83.0,16.997899999999998,2,4,6
2672,2011-04-26,Summer,2011,4,5,0,2,1,Tuesday,17.380000000000003,18.0032,88.0,16.997899999999998,0,16,16
2673,2011-04-26,Summer,2011,4,6,0,2,1,Tuesday,18.320000000000004,18.9998,88.0,15.001299999999999,0,80,80
2674,2011-04-26,Summer,2011,4,7,0,2,1,Tuesday,19.259999999999998,20.003,83.0,19.999499999999998,16,254,270
2675,2011-04-26,Summer,2011,4,8,0,2,1,Tuesday,19.259999999999998,20.003,83.0,19.999499999999998,32,417,449
2676,2011-04-26,Summer,2011,4,9,0,2,1,Tuesday,22.080000000000002,24.0026,73.0,23.9994,35,164,199
2677,2011-04-26,Summer,2011,4,10,0,2,1,Tuesday,23.020000000000003,24.999200000000002,69.0,23.9994,22,98,120
2678,2011-04-26,Summer,2011,4,11,0,2,1,Tuesday,23.96,26.002399999999994,65.0,26.0027,40,132,172
2679,2011-04-26,Summer,2011,4,12,0,2,1,Tuesday,24.9,26.998999999999995,61.0,27.999299999999998,40,146,186
2680,2011-04-26,Summer,2011,4,13,0,2,1,Tuesday,26.78,28.002199999999995,51.0,30.002599999999997,37,139,176
2681,2011-04-26,Summer,2011,4,14,0,2,1,Tuesday,25.839999999999996,28.002199999999995,57.99999999999999,22.0028,40,115,155
2682,2011-04-26,Summer,2011,4,15,0,2,1,Tuesday,24.9,26.998999999999995,61.0,23.9994,34,119,153
2683,2011-04-26,Summer,2011,4,16,0,2,1,Tuesday,24.9,26.998999999999995,57.99999999999999,26.0027,40,251,291
2684,2011-04-26,Summer,2011,4,17,0,2,1,Tuesday,23.96,26.002399999999994,61.0,23.9994,66,455,521
2685,2011-04-26,Summer,2011,4,18,0,2,1,Tuesday,23.96,26.002399999999994,65.0,30.002599999999997,65,463,528
2686,2011-04-26,Summer,2011,4,19,0,2,1,Tuesday,22.080000000000002,24.0026,73.0,27.999299999999998,42,286,328
2687,2011-04-26,Summer,2011,4,20,0,2,1,Tuesday,22.080000000000002,24.0026,73.0,23.9994,35,199,234
2688,2011-04-26,Summer,2011,4,21,0,2,1,Tuesday,21.14,22.9994,78.0,19.0012,33,162,195
2689,2011-04-26,Summer,2011,4,22,0,2,1,Tuesday,20.2,20.9996,83.0,12.998000000000001,32,116,148
2690,2011-04-26,Summer,2011,4,23,0,2,1,Tuesday,20.2,20.9996,83.0,15.001299999999999,7,71,78
2691,2011-04-27,Summer,2011,4,0,0,3,1,Wednesday,20.2,20.9996,83.0,15.001299999999999,3,24,27
2692,2011-04-27,Summer,2011,4,1,0,3,1,Wednesday,20.2,20.9996,83.0,16.997899999999998,2,15,17
2693,2011-04-27,Summer,2011,4,2,0,3,1,Wednesday,19.259999999999998,20.003,88.0,16.997899999999998,0,5,5
2694,2011-04-27,Summer,2011,4,3,0,3,1,Wednesday,19.259999999999998,20.003,88.0,19.0012,3,4,7
2695,2011-04-27,Summer,2011,4,4,0,3,1,Wednesday,18.320000000000004,18.9998,94.0,15.001299999999999,0,6,6
2696,2011-04-27,Summer,2011,4,5,0,3,1,Wednesday,18.320000000000004,18.9998,94.0,16.997899999999998,1,16,17
2697,2011-04-27,Summer,2011,4,6,0,3,1,Wednesday,18.320000000000004,18.9998,94.0,16.997899999999998,5,79,84
2698,2011-04-27,Summer,2011,4,7,0,3,1,Wednesday,19.259999999999998,20.003,88.0,19.0012,17,229,246
2699,2011-04-27,Summer,2011,4,8,0,3,1,Wednesday,19.259999999999998,20.003,88.0,22.0028,31,413,444
2700,2011-04-27,Summer,2011,4,9,0,3,1,Wednesday,20.2,20.003,88.0,27.999299999999998,20,161,181
2701,2011-04-27,Summer,2011,4,10,0,3,1,Wednesday,21.14,22.0028,83.0,19.0012,26,66,92
2702,2011-04-27,Summer,2011,4,11,0,3,1,Wednesday,22.080000000000002,22.9994,78.0,19.0012,53,103,156
2703,2011-04-27,Summer,2011,4,12,0,3,1,Wednesday,23.020000000000003,24.0026,78.0,22.0028,38,135,173
2704,2011-04-27,Summer,2011,4,13,0,3,1,Wednesday,22.080000000000002,22.9994,78.0,19.999499999999998,31,119,150
2705,2011-04-27,Summer,2011,4,14,0,3,1,Wednesday,23.96,26.002399999999994,74.0,19.0012,29,119,148
2706,2011-04-27,Summer,2011,4,15,0,3,1,Wednesday,24.9,26.998999999999995,65.0,32.9975,18,120,138
2707,2011-04-27,Summer,2011,4,16,0,3,1,Wednesday,24.9,26.998999999999995,70.0,26.0027,29,189,218
2708,2011-04-27,Summer,2011,4,17,0,3,1,Wednesday,23.020000000000003,24.0026,83.0,26.0027,63,458,521
2709,2011-04-27,Summer,2011,4,18,0,3,1,Wednesday,23.020000000000003,24.0026,83.0,26.0027,46,366,412
2710,2011-04-27,Summer,2011,4,19,0,3,1,Wednesday,21.14,22.9994,78.0,19.0012,40,220,260
2711,2011-04-27,Summer,2011,4,20,0,3,1,Wednesday,22.080000000000002,22.0028,83.0,22.0028,30,188,218
2712,2011-04-27,Summer,2011,4,21,0,3,1,Wednesday,21.14,20.9996,88.0,19.0012,19,126,145
2713,2011-04-27,Summer,2011,4,22,0,3,1,Wednesday,21.14,20.9996,88.0,22.0028,18,111,129
2714,2011-04-27,Summer,2011,4,23,0,3,1,Wednesday,21.14,20.9996,88.0,23.9994,25,53,78
2715,2011-04-28,Summer,2011,4,0,0,4,1,Thursday,22.080000000000002,22.9994,78.0,23.9994,13,41,54
2716,2011-04-28,Summer,2011,4,1,0,4,1,Thursday,21.14,22.0028,83.0,26.0027,8,12,20
2717,2011-04-28,Summer,2011,4,2,0,4,1,Thursday,21.14,22.0028,83.0,30.002599999999997,14,7,21
2718,2011-04-28,Summer,2011,4,3,0,4,1,Thursday,22.080000000000002,22.9994,78.0,26.0027,2,1,3
2719,2011-04-28,Summer,2011,4,4,0,4,1,Thursday,21.14,22.0028,83.0,27.999299999999998,4,5,9
2720,2011-04-28,Summer,2011,4,5,0,4,1,Thursday,21.14,22.0028,83.0,26.0027,0,13,13
2721,2011-04-28,Summer,2011,4,6,0,4,1,Thursday,22.080000000000002,22.9994,78.0,31.0009,7,79,86
2722,2011-04-28,Summer,2011,4,7,0,4,1,Thursday,22.080000000000002,22.9994,78.0,30.002599999999997,14,201,215
2723,2011-04-28,Summer,2011,4,8,0,4,1,Thursday,23.020000000000003,24.0026,78.0,30.002599999999997,31,367,398
2724,2011-04-28,Summer,2011,4,9,0,4,1,Thursday,21.14,20.9996,88.0,22.0028,18,165,183
2725,2011-04-28,Summer,2011,4,10,0,4,1,Thursday,21.14,20.9996,88.0,19.0012,9,45,54
2726,2011-04-28,Summer,2011,4,11,0,4,1,Thursday,21.14,22.0028,83.0,19.0012,10,74,84
2727,2011-04-28,Summer,2011,4,12,0,4,1,Thursday,21.14,22.9994,78.0,16.997899999999998,23,84,107
2728,2011-04-28,Summer,2011,4,13,0,4,1,Thursday,21.14,22.0028,83.0,19.999499999999998,18,103,121
2729,2011-04-28,Summer,2011,4,14,0,4,1,Thursday,21.14,22.0028,83.0,19.999499999999998,21,121,142
2730,2011-04-28,Summer,2011,4,15,0,4,1,Thursday,23.020000000000003,24.999200000000002,69.0,22.0028,46,117,163
2731,2011-04-28,Summer,2011,4,16,0,4,1,Thursday,21.14,22.9994,78.0,16.997899999999998,42,228,270
2732,2011-04-28,Summer,2011,4,17,0,4,1,Thursday,22.080000000000002,24.999200000000002,47.0,23.9994,49,406,455
2733,2011-04-28,Summer,2011,4,18,0,4,1,Thursday,22.080000000000002,24.999200000000002,47.0,23.9994,44,486,530
2734,2011-04-28,Summer,2011,4,19,0,4,1,Thursday,21.14,24.999200000000002,43.0,19.999499999999998,57,347,404
2735,2011-04-28,Summer,2011,4,20,0,4,1,Thursday,19.259999999999998,20.003,43.0,15.001299999999999,49,220,269
2736,2011-04-28,Summer,2011,4,21,0,4,1,Thursday,18.320000000000004,18.9998,46.0,8.9981,27,167,194
2737,2011-04-28,Summer,2011,4,22,0,4,1,Thursday,17.380000000000003,18.0032,45.0,11.0014,34,119,153
2738,2011-04-28,Summer,2011,4,23,0,4,1,Thursday,17.380000000000003,18.0032,39.0,6.0032,29,81,110
2739,2011-04-29,Summer,2011,4,0,0,5,1,Friday,16.44,17.0,39.0,19.0012,11,37,48
2740,2011-04-29,Summer,2011,4,1,0,5,1,Friday,15.5,15.9968,45.0,6.0032,10,21,31
2741,2011-04-29,Summer,2011,4,2,0,5,1,Friday,13.620000000000001,13.997,63.0,7.0015,2,8,10
2742,2011-04-29,Summer,2011,4,3,0,5,1,Friday,13.620000000000001,13.997,59.0,6.0032,1,4,5
2743,2011-04-29,Summer,2011,4,4,0,5,1,Friday,13.620000000000001,13.997,51.0,8.9981,0,6,6
2744,2011-04-29,Summer,2011,4,5,0,5,1,Friday,13.620000000000001,13.997,47.0,8.9981,0,25,25
2745,2011-04-29,Summer,2011,4,6,0,5,1,Friday,15.5,15.9968,45.0,19.0012,4,67,71
2746,2011-04-29,Summer,2011,4,7,0,5,1,Friday,16.44,17.0,42.0,12.998000000000001,18,222,240
2747,2011-04-29,Summer,2011,4,8,0,5,1,Friday,17.380000000000003,18.0032,39.0,19.999499999999998,35,386,421
2748,2011-04-29,Summer,2011,4,9,0,5,1,Friday,17.380000000000003,18.0032,39.0,22.0028,45,185,230
2749,2011-04-29,Summer,2011,4,10,0,5,1,Friday,18.320000000000004,18.9998,40.0,19.0012,57,99,156
2750,2011-04-29,Summer,2011,4,11,0,5,1,Friday,20.2,24.999200000000002,38.0,15.001299999999999,49,108,157
2751,2011-04-29,Summer,2011,4,12,0,5,1,Friday,18.320000000000004,18.9998,37.0,19.0012,63,160,223
2752,2011-04-29,Summer,2011,4,13,0,5,1,Friday,18.320000000000004,18.9998,37.0,19.999499999999998,74,234,308
2753,2011-04-29,Summer,2011,4,14,0,5,1,Friday,20.2,24.999200000000002,35.0,22.0028,58,190,248
2754,2011-04-29,Summer,2011,4,15,0,5,1,Friday,18.320000000000004,18.9998,40.0,19.999499999999998,77,175,252
2755,2011-04-29,Summer,2011,4,16,0,5,1,Friday,17.380000000000003,18.0032,42.0,23.9994,59,240,299
2756,2011-04-29,Summer,2011,4,17,0,5,1,Friday,16.44,17.0,45.0,26.0027,75,433,508
2757,2011-04-29,Summer,2011,4,18,0,5,1,Friday,16.44,17.0,48.0,23.9994,55,384,439
2758,2011-04-29,Summer,2011,4,19,0,5,1,Friday,13.620000000000001,13.997,55.00000000000001,22.0028,40,230,270
2759,2011-04-29,Summer,2011,4,20,0,5,1,Friday,14.559999999999999,15.0002,48.0,15.001299999999999,34,160,194
2760,2011-04-29,Summer,2011,4,21,0,5,1,Friday,13.620000000000001,13.997,51.0,12.998000000000001,50,145,195
2761,2011-04-29,Summer,2011,4,22,0,5,1,Friday,11.739999999999998,11.997200000000003,57.99999999999999,11.0014,36,110,146
2762,2011-04-29,Summer,2011,4,23,0,5,1,Friday,12.68,13.000399999999999,54.0,6.0032,25,88,113
2763,2011-04-30,Summer,2011,4,0,0,6,0,Saturday,12.68,13.000399999999999,54.0,16.997899999999998,33,73,106
2764,2011-04-30,Summer,2011,4,1,0,6,0,Saturday,12.68,13.000399999999999,54.0,11.0014,15,59,74
2765,2011-04-30,Summer,2011,4,2,0,6,0,Saturday,12.68,13.000399999999999,54.0,15.001299999999999,12,53,65
2766,2011-04-30,Summer,2011,4,3,0,6,0,Saturday,11.739999999999998,11.997200000000003,54.0,12.998000000000001,4,13,17
2767,2011-04-30,Summer,2011,4,4,0,6,0,Saturday,11.739999999999998,11.997200000000003,54.0,15.001299999999999,2,5,7
2768,2011-04-30,Summer,2011,4,5,0,6,0,Saturday,11.739999999999998,11.997200000000003,54.0,26.0027,3,4,7
2769,2011-04-30,Summer,2011,4,6,0,6,0,Saturday,10.8,11.000600000000002,57.99999999999999,19.0012,10,11,21
2770,2011-04-30,Summer,2011,4,7,0,6,0,Saturday,10.8,11.000600000000002,54.0,26.0027,21,27,48
2771,2011-04-30,Summer,2011,4,8,0,6,0,Saturday,10.8,11.000600000000002,54.0,19.999499999999998,21,70,91
